"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",1,0,"F1_","F1_1",0.32606181549567,"F3_1",1,285519.49,4425455.7214,TRUE
"2",2,0,"F1_","F1_2",0.135553592594631,"F3_2",1,285520.4489,4425455.0051,TRUE
"3",3,0,"F1_","F1_3",0.0629076711204609,"F3_859",1,285518.0703,4425454.8843,TRUE
"4",4,0,"F1_","F1_4",0.165888215698669,"F3_3",1,285521.4772,4425454.8108,TRUE
"5",5,0,"F1_","F1_5",0.0544619092225181,"F3_4",1,285520.5782,4425454.0787,TRUE
"6",6,0,"F1_","F1_6",0.148542771898403,"F3_5",1,285518.5238,4425453.4962,TRUE
"7",7,0,"F1_","F1_7",0.353170077841269,"F3_7",1,285521.3501,4425453.0353,TRUE
"8",8,0,"F1_","F1_8",0.175698979876283,"F3_8",1,285520.6648,4425452.8808,TRUE
"9",9,0,"F1_","F1_9",0.0871832998485665,"F3_9",1,285518.0612,4425452.5205,TRUE
"10",10,0,"F1_","F1_10",0.083875566232825,"F3_10",1,285520.265,4425452.0359,TRUE
"11",11,0,"F1_","F1_11",0.27995185410194,"F3_11",1,285518.798,4425451.5,TRUE
"12",12,0,"F1_","F1_12",0.220492914779508,"F3_12",1,285519.593,4425451.2138,TRUE
"13",13,0,"F1_","F1_13",0.0565492572900312,"F3_14",1,285518.5267,4425449.2504,TRUE
"14",14,0,"F1_","F1_14",0.138350883483374,"F3_15",1,285518.4524,4425448.137,TRUE
"15",15,0,"F1_","F1_15",0.121552001835794,"F3_17",1,285519.8169,4425443.5082,TRUE
"16",16,0,"F1_","F1_16",0.417508769066236,"F3_16",1,285518.9002,4425443.3069,TRUE
"17",17,0,"F1_","F1_17",0.298654566432573,"F3_20",1,285519.3776,4425442.0139,TRUE
"18",18,0,"F1_","F1_18",0.0600801861426401,"F3_21",1,285520.2531,4425441.9849,TRUE
"19",19,0,"F1_","F1_19",0.175080579023868,"F3_22",1,285518.548,4425441.5904,TRUE
"20",20,0,"F1_","F1_20",0.0163458061073414,"F3_23",1,285520.816,4425440.9385,TRUE
"21",21,0,"F1_","F1_21",0.227454104811221,"F3_33",1,285516.998,4425440.9327,TRUE
"22",22,0,"F1_","F1_22",0.161626806163371,"F3_24",1,285518.1877,4425440.6905,TRUE
"23",23,0,"F1_","F1_23",0.159845686485869,"F3_34",1,285516.4228,4425440.2258,TRUE
"24",24,0,"F1_","F1_24",0.239409912284219,"F3_25",1,285522.0099,4425440.0728,TRUE
"25",25,0,"F1_","F1_25",0.189306596321236,"F3_35",1,285517.2759,4425439.8986,TRUE
"26",26,0,"F1_","F1_26",0.202700100060924,"F3_27",1,285523.412,4425439.6037,TRUE
"27",27,0,"F1_","F1_27",0.278812563455373,"F3_26",1,285521.0403,4425439.732,TRUE
"28",28,0,"F1_","F1_28",0.0511391721684289,"F3_28",1,285521.5756,4425438.9024,TRUE
"29",29,0,"F1_","F1_29",0.125920402378363,"F3_29",1,285518.124,4425438.8788,TRUE
"30",30,0,"F1_","F1_30",0.212297090992642,"F3_30",1,285524.2355,4425438.4078,TRUE
"31",31,0,"F1_","F1_31",0.16678908705127,"F3_31",1,285522.1412,4425438.1559,TRUE
"32",32,0,"F1_","F1_32",0.219336263502686,"F3_32",1,285525.5065,4425437.679,TRUE
"33",33,0,"F1_","F1_33",0.372622924579987,"F3_62",1,285460.3561,4425440.0727,TRUE
"34",34,0,"F1_","F1_34",0.364554149188707,"F3_36",1,285461.7377,4425439.056,TRUE
"35",35,0,"F1_","F1_35",0.158357107110347,"F3_37",1,285462.5539,4425438.6892,TRUE
"36",36,0,"F1_","F1_36",0.176149140430691,"F3_38",1,285462.5946,4425437.7845,TRUE
"37",37,0,"F1_","F1_37",0.326794632822565,"F3_39",1,285461.5667,4425437.4216,TRUE
"38",38,0,"F1_","F1_38",0.546787290978939,"F3_40",1,285463.4416,4425436.9865,TRUE
"39",39,0,"F1_","F1_39",0.130008703421302,"F3_41",1,285462.2541,4425436.926,TRUE
"40",40,0,"F1_","F1_40",0.342420217025098,"F3_42",1,285464.0876,4425436.2639,TRUE
"41",41,0,"F1_","F1_41",0.553301352238378,"F3_70",1,285460.4143,4425435.7888,TRUE
"42",42,0,"F1_","F1_42",0.34921690926433,"F3_43",1,285462.334,4425435.6205,TRUE
"43",43,0,"F1_","F1_43",0.419237957465415,"F3_45",1,285463.4377,4425435.2035,TRUE
"44",44,0,"F1_","F1_44",0.160913834601612,"F3_47",1,285461.3012,4425434.5219,TRUE
"45",45,0,"F1_","F1_45",0.23086573789648,"F3_46",1,285465.2019,4425434.2561,TRUE
"46",46,0,"F1_","F1_46",0.287686648108607,"F3_18",1,285458.4226,4425443.8396,TRUE
"47",47,0,"F1_","F1_47",0.207335561781924,"F3_19",1,285459.1297,4425442.9893,TRUE
"48",48,0,"F1_","F1_48",0.0556173906542,"F3_58",1,285459.5407,4425442.0904,TRUE
"49",49,0,"F1_","F1_49",0.265773037765242,"F3_60",1,285460.078,4425441.2926,TRUE
"50",50,0,"F1_","F1_50",0.255444277603394,"F3_59",1,285458.8826,4425441.3749,TRUE
"51",51,0,"F1_","F1_51",0.309786041250155,"F3_61",1,285459.1098,4425439.9855,TRUE
"52",52,0,"F1_","F1_52",0.414733802970979,"F3_63",1,285457.9642,4425439.6502,TRUE
"53",53,0,"F1_","F1_53",0.413955660688813,"F3_65",1,285457.3691,4425438.8565,TRUE
"54",54,0,"F1_","F1_54",0.277476634882266,"F3_66",1,285459.826,4425438.595,TRUE
"55",55,0,"F1_","F1_55",0.377654459218506,"F3_67",1,285458.8442,4425437.9723,TRUE
"56",56,0,"F1_","F1_56",0.183875587535861,"F3_68",1,285459.8133,4425437.7066,TRUE
"57",57,0,"F1_","F1_57",0.300586724991935,"F3_69",1,285460.2986,4425437.1574,TRUE
"58",58,0,"F1_","F1_58",0.10495472573437,"F3_71",1,285459.2908,4425435.5197,TRUE
"59",59,0,"F1_","F1_59",0.071657515804335,"F3_74",1,285526.8025,4425428.6151,TRUE
"60",60,0,"F1_","F1_60",0.0550791605385801,"F3_75",1,285527.4224,4425427.6586,TRUE
"61",61,0,"F1_","F1_61",5.39589914792397,"F3_89",0,285520.3305,4425424.1943,TRUE
"62",62,0,"F1_","F1_62",0.0448192942953523,"F3_76",1,285511.703,4425429.0243,TRUE
"63",63,0,"F1_","F1_63",0.00576131735646744,"F3_77",1,285512.3782,4425428.4031,TRUE
"64",64,0,"F1_","F1_64",0.158661807492675,"F3_78",1,285511.359,4425427.8731,TRUE
"65",65,0,"F1_","F1_65",0.0313403939507779,"F3_79",1,285513.3082,4425427.7055,TRUE
"66",66,0,"F1_","F1_66",0.183495383517477,"F3_80",1,285511.8229,4425427.0466,TRUE
"67",67,0,"F1_","F1_67",0.176971363882448,"F3_81",1,285512.7505,4425426.9502,TRUE
"68",68,0,"F1_","F1_68",0.193114981424553,"F3_82",1,285510.7425,4425426.9533,TRUE
"69",69,0,"F1_","F1_69",0.224381567934941,"F3_83",1,285511.1914,4425426.0573,TRUE
"70",70,0,"F1_","F1_70",0.315118816162207,"F3_84",1,285513.2903,4425425.499,TRUE
"71",71,0,"F1_","F1_71",0.112130058274069,"F3_86",1,285511.9203,4425424.9621,TRUE
"72",72,0,"F1_","F1_72",0.101428053974431,"F3_87",1,285513.6941,4425424.3801,TRUE
"73",73,0,"F1_","F1_73",0.230214871743235,"F3_88",1,285512.7872,4425423.9791,TRUE
"74",74,0,"F1_","F1_74",0.163810735983603,"F3_90",1,285506.7182,4425422.5091,TRUE
"75",75,0,"F1_","F1_75",0.224920602013638,"F3_93",1,285509.6991,4425421.6158,TRUE
"76",76,0,"F1_","F1_76",0.156833484270599,"F3_95",1,285508.7792,4425421.5443,TRUE
"77",77,0,"F1_","F1_77",0.125110943473129,"F3_91",1,285508.0333,4425421.3121,TRUE
"78",78,0,"F1_","F1_78",0.0641660590325578,"F3_96",1,285510.308,4425420.8209,TRUE
"79",79,0,"F1_","F1_79",0.0863724172537625,"F3_97",1,285511.0329,4425420.53,TRUE
"80",80,0,"F1_","F1_80",0.0328148260681505,"F3_98",1,285506.5308,4425420.3354,TRUE
"81",81,0,"F1_","F1_81",0.0775524386433344,"F3_99",1,285508.2476,4425420.1664,TRUE
"82",82,0,"F1_","F1_82",0.137094315390807,"F3_166",1,285512.0198,4425419.9827,TRUE
"83",83,0,"F1_","F1_83",0.384619609836975,"F3_49",1,285465.8039,4425433.6408,TRUE
"84",84,0,"F1_","F1_84",0.166930765015107,"F3_51",1,285466.5122,4425433.4467,TRUE
"85",85,0,"F1_","F1_85",0.489923580592897,"F3_50",1,285463.0546,4425433.4531,TRUE
"86",86,0,"F1_","F1_86",0.296869065091944,"F3_52",1,285464.6135,4425433.2605,TRUE
"87",87,0,"F1_","F1_87",0.36687121856374,"F3_53",1,285467.6002,4425433.1428,TRUE
"88",88,0,"F1_","F1_88",0.305656511484427,"F3_54",1,285463.7445,4425432.4911,TRUE
"89",89,0,"F1_","F1_89",0.147594689248924,"F3_56",1,285464.4141,4425431.7383,TRUE
"90",90,0,"F1_","F1_90",0.261066931138876,"F3_57",1,285462.4209,4425431.4247,TRUE
"91",91,0,"F1_","F1_91",0.212062912582972,"F3_101",1,285463.5356,4425431.2515,TRUE
"92",92,0,"F1_","F1_92",0.375525984432966,"F3_103",1,285464.9355,4425430.67,TRUE
"93",93,0,"F1_","F1_93",0.058622730914996,"F3_104",1,285461.8955,4425430.6268,TRUE
"94",94,0,"F1_","F1_94",0.0665104147222152,"F3_106",1,285463.044,4425430.4697,TRUE
"95",95,0,"F1_","F1_95",0.383525674951624,"F3_102",1,285467.2752,4425430.483,TRUE
"96",96,0,"F1_","F1_96",0.304905361675914,"F3_105",1,285466.0979,4425430.187,TRUE
"97",97,0,"F1_","F1_97",0.20844395601236,"F3_107",1,285461.148,4425430.2006,TRUE
"98",98,0,"F1_","F1_98",0.463258675890321,"F3_108",0,285464.2684,4425429.8353,TRUE
"99",99,0,"F1_","F1_99",0.4492356735391,"F3_109",1,285462.4339,4425429.5178,TRUE
"100",100,0,"F1_","F1_100",0.02507810514864,"F3_111",1,285466.7818,4425429.5681,TRUE
"101",101,0,"F1_","F1_101",0.384284775205399,"F3_110",1,285465.3817,4425429.3743,TRUE
"102",102,0,"F1_","F1_102",0.402587769291929,"F3_112",1,285463.8011,4425429.0894,TRUE
"103",103,0,"F1_","F1_103",0.271286204913134,"F3_115",1,285462.4953,4425428.2849,TRUE
"104",104,0,"F1_","F1_104",0.395207897236295,"F3_116",1,285463.63,4425427.8607,TRUE
"105",105,0,"F1_","F1_105",0.218700831245227,"F3_117",1,285468.0984,4425427.7872,TRUE
"106",106,0,"F1_","F1_106",0.318854307234828,"F3_120",1,285469.4288,4425427.6801,TRUE
"107",107,0,"F1_","F1_107",0.253469069936579,"F3_118",1,285466.8366,4425427.5079,TRUE
"108",108,0,"F1_","F1_108",0.326372087585632,"F3_119",1,285464.7238,4425427.5041,TRUE
"109",109,0,"F1_","F1_109",0.170737939543904,"F3_163",1,285460.7117,4425427.3086,TRUE
"110",110,0,"F1_","F1_110",0.126788060092132,"F3_122",1,285467.9053,4425426.632,TRUE
"111",111,0,"F1_","F1_111",0.392672786034588,"F3_121",1,285462.61,4425426.4986,TRUE
"112",112,0,"F1_","F1_112",0.253292462224802,"F3_123",1,285461.2782,4425426.4802,TRUE
"113",113,0,"F1_","F1_113",0.317615039722713,"F3_124",1,285469.2043,4425426.4141,TRUE
"114",114,0,"F1_","F1_114",0.343959725430646,"F3_126",1,285464.0222,4425425.8371,TRUE
"115",115,0,"F1_","F1_115",0.414470940860079,"F3_127",1,285465.4612,4425425.7522,TRUE
"116",116,0,"F1_","F1_116",0.109961000002406,"F3_130",1,285468.2254,4425425.5074,TRUE
"117",117,0,"F1_","F1_117",0.250548556720134,"F3_128",1,285461.6319,4425425.3602,TRUE
"118",118,0,"F1_","F1_118",0.204223671602924,"F3_129",1,285469.7285,4425425.3185,TRUE
"119",119,0,"F1_","F1_119",0.284306956172305,"F3_131",1,285462.8264,4425425.0336,TRUE
"120",120,0,"F1_","F1_120",0.299366376155703,"F3_132",1,285469.0018,4425424.5867,TRUE
"121",121,0,"F1_","F1_121",0.124423143407574,"F3_133",1,285465.7084,4425424.4977,TRUE
"122",122,0,"F1_","F1_122",0.330562914818524,"F3_134",1,285463.7323,4425424.1027,TRUE
"123",123,0,"F1_","F1_123",0.31564755760182,"F3_136",1,285464.9251,4425423.8691,TRUE
"124",124,0,"F1_","F1_124",0.235420624287532,"F3_137",1,285466.9509,4425423.9098,TRUE
"125",125,0,"F1_","F1_125",0.457979952434712,"F3_135",1,285469.5018,4425423.7813,TRUE
"126",126,0,"F1_","F1_126",0.998854684429568,"F3_135",0,285468.5797,4425423.5528,TRUE
"127",127,0,"F1_","F1_127",0.31434609222348,"F3_138",1,285461.8957,4425423.6619,TRUE
"128",128,0,"F1_","F1_128",0.391302636872516,"F3_165",1,285460.8201,4425423.516,TRUE
"129",129,0,"F1_","F1_129",0.225014355297693,"F3_140",1,285465.8339,4425423.1463,TRUE
"130",130,0,"F1_","F1_130",0.414043121719637,"F3_139",1,285463.0717,4425423.0536,TRUE
"131",131,0,"F1_","F1_131",0.207564289499827,"F3_141",1,285469.8268,4425423.0886,TRUE
"132",132,0,"F1_","F1_132",0.342038137509121,"F3_143",1,285471.9492,4425422.6031,TRUE
"133",133,0,"F1_","F1_133",0.397530785585843,"F3_142",1,285462.1198,4425422.5542,TRUE
"134",134,0,"F1_","F1_134",1.07085845530898,"F3_140",0,285466.2736,4425422.3912,TRUE
"135",135,0,"F1_","F1_135",0.198089198821615,"F3_146",1,285467.6854,4425422.2788,TRUE
"136",136,0,"F1_","F1_136",0.495369013881573,"F3_144",1,285464.9115,4425422.4399,TRUE
"137",137,0,"F1_","F1_137",0.26702712095629,"F3_145",1,285471.0374,4425422.4197,TRUE
"138",138,0,"F1_","F1_138",0.186816753283705,"F3_147",1,285461.0176,4425422.1487,TRUE
"139",139,0,"F1_","F1_139",0.37115136574208,"F3_149",1,285470.3293,4425422.0542,TRUE
"140",140,0,"F1_","F1_140",0.275425962857891,"F3_148",1,285469.2127,4425422.0895,TRUE
"141",141,0,"F1_","F1_141",0.278324648753886,"F3_150",1,285463.0038,4425421.8934,TRUE
"142",142,0,"F1_","F1_142",0.265410579771546,"F3_151",1,285471.1673,4425421.5122,TRUE
"143",143,0,"F1_","F1_143",0.0611907505668304,"F3_153",1,285466.6615,4425421.3195,TRUE
"144",144,0,"F1_","F1_144",0.238183539259327,"F3_152",1,285469.4871,4425421.3046,TRUE
"145",145,0,"F1_","F1_145",0.375535662433477,"F3_156",1,285468.4352,4425421.1211,TRUE
"146",146,0,"F1_","F1_146",0.203997603680116,"F3_154",1,285461.669,4425421.1023,TRUE
"147",147,0,"F1_","F1_147",0.43712471887478,"F3_155",1,285462.885,4425420.904,TRUE
"148",148,0,"F1_","F1_148",0.505681260903925,"F3_157",1,285470.6829,4425420.3335,TRUE
"149",149,0,"F1_","F1_149",0.149093843004959,"F3_158",1,285465.8706,4425420.2881,TRUE
"150",150,0,"F1_","F1_150",0.300133480317035,"F3_867",1,285469.6027,4425419.7784,TRUE
"151",151,0,"F1_","F1_151",0.266892323108402,"F3_267",1,285468.271,4425419.8371,TRUE
"152",152,0,"F1_","F1_152",0.302780007769036,"F3_73",1,285458.0107,4425432.6538,TRUE
"153",153,0,"F1_","F1_153",0.485398140938724,"F3_160",1,285459.9751,4425429.8367,TRUE
"154",154,0,"F1_","F1_154",0.228001480926087,"F3_161",1,285458.1052,4425429.8634,TRUE
"155",155,0,"F1_","F1_155",0.381877691240535,"F3_162",1,285460.1564,4425428.7221,TRUE
"156",156,0,"F1_","F1_156",0.301699235582819,"F3_164",1,285459.5997,4425424.7527,TRUE
"157",157,0,"F1_","F1_157",0.0332388867670299,"F3_167",1,285511.416,4425419.6974,TRUE
"158",158,0,"F1_","F1_158",0.154318377779074,"F3_168",1,285512.8936,4425419.4892,TRUE
"159",159,0,"F1_","F1_159",0.187983277309565,"F3_171",1,285513.8205,4425418.8288,TRUE
"160",160,0,"F1_","F1_160",0.366279563280597,"F3_170",1,285512.242,4425418.6744,TRUE
"161",161,0,"F1_","F1_161",0.0645246622043585,"F3_173",1,285514.5692,4425418.3029,TRUE
"162",162,0,"F1_","F1_162",0.0773470083151166,"F3_174",1,285507.8336,4425418.0945,TRUE
"163",163,0,"F1_","F1_163",0.201168446744592,"F3_172",1,285510.804,4425418.0951,TRUE
