Pt_ID,Flight,Observed
0,F1,1
1,F1,1
2,F1,1
3,F1,1
4,F1,1
5,F1,1
6,F1,1
7,F1,1
8,F1,1
9,F1,1
10,F1,1
11,F1,1
12,F1,1
13,F1,1
14,F1,1
15,F1,1
16,F1,1
17,F1,1
18,F1,1
19,F1,1
20,F1,0
21,F1,1
22,F1,1
23,F1,1
24,F1,1
25,F1,0
26,F1,0
27,F1,0
28,F1,0
29,F1,1
30,F1,0
31,F1,0
32,F1,1
33,F1,0
34,F1,0
35,F1,0
36,F1,0
37,F1,1
38,F1,1
39,F1,1
40,F1,1
41,F1,1
42,F1,1
43,F1,1
44,F1,1
45,F1,1
46,F1,0
47,F1,1
48,F1,1
49,F1,0
50,F1,1
51,F1,1
52,F1,0
53,F1,0
54,F1,0
55,F1,0
56,F1,0
57,F1,1
58,F1,0
59,F1,1
60,F1,1
61,F1,0
62,F1,0
63,F1,0
64,F1,0
65,F1,0
66,F1,1
67,F1,0
68,F1,0
69,F1,1
70,F1,1
71,F1,1
72,F1,1
73,F1,1
74,F1,1
75,F1,1
76,F1,0
77,F1,0
78,F1,0
79,F1,1
80,F1,1
81,F1,0
82,F1,0
83,F1,0
84,F1,0
85,F1,1
86,F1,1
87,F1,1
88,F1,0
89,F1,1
90,F1,1
91,F1,0
92,F1,0
93,F1,1
94,F1,1
95,F1,1
96,F1,0
97,F1,1
98,F1,1
99,F1,1
100,F1,0
101,F1,0
102,F1,1
103,F1,1
104,F1,1
105,F1,1
106,F1,1
107,F1,1
108,F1,1
109,F1,1
110,F1,0
111,F1,0
112,F1,0
113,F1,0
114,F1,0
115,F1,1
116,F1,0
117,F1,1
118,F1,0
119,F1,0
120,F1,1
121,F1,1
122,F1,0
123,F1,1
124,F1,1
125,F1,1
126,F1,1
127,F1,1
128,F1,1
129,F1,0
130,F1,1
131,F1,1
132,F1,0
133,F1,0
134,F1,1
135,F1,1
136,F1,0
137,F1,0
138,F1,1
139,F1,0
140,F1,1
141,F1,1
142,F1,1
143,F1,0
144,F1,1
145,F1,1
146,F1,1
147,F1,1
148,F1,0
149,F1,1
150,F1,1
151,F1,1
152,F1,1
153,F1,1
154,F1,1
155,F1,0
156,F1,0
157,F1,0
158,F1,0
159,F1,0
160,F1,0
161,F1,0
162,F1,0
163,F1,1
164,F1,1
165,F1,1
166,F1,0
167,F1,1
168,F1,1
169,F1,0
170,F1,1
171,F1,1
172,F1,1
173,F1,0
174,F1,1
175,F1,1
176,F1,1
177,F1,1
178,F1,1
179,F1,1
180,F1,1
181,F1,1
182,F1,1
183,F1,1
184,F1,1
185,F1,0
186,F1,1
187,F1,1
188,F1,1
189,F1,1
190,F1,1
191,F1,1
192,F1,1
193,F1,1
194,F1,1
195,F1,1
196,F1,1
197,F1,1
198,F1,1
199,F1,1
200,F1,1
201,F1,1
202,F1,0
203,F1,1
204,F1,1
205,F1,1
206,F1,1
207,F1,1
208,F1,1
209,F1,1
210,F1,1
211,F1,0
212,F1,1
213,F1,1
214,F1,0
215,F1,1
216,F1,1
217,F1,1
218,F1,1
219,F1,1
220,F1,1
221,F1,0
222,F1,1
223,F1,1
224,F1,1
225,F1,1
226,F1,1
227,F1,1
228,F1,1
229,F1,1
230,F1,1
231,F1,1
232,F1,0
233,F1,1
234,F1,1
235,F1,1
236,F1,1
237,F1,0
238,F1,1
239,F1,1
240,F1,1
241,F1,1
242,F1,1
243,F1,0
244,F1,1
245,F1,1
246,F1,1
247,F1,1
248,F1,0
249,F1,1
250,F1,1
251,F1,1
252,F1,0
253,F1,1
254,F1,1
255,F1,1
256,F1,1
257,F1,1
258,F1,1
259,F1,1
260,F1,1
261,F1,1
262,F1,1
263,F1,1
264,F1,1
265,F1,1
266,F1,1
267,F1,1
268,F1,1
269,F1,1
270,F1,1
271,F1,1
272,F1,1
273,F1,1
274,F1,1
275,F1,1
276,F1,1
277,F1,1
278,F1,1
279,F1,1
280,F1,1
281,F1,1
282,F1,1
283,F1,1
284,F1,1
285,F1,1
286,F1,1
287,F1,1
288,F1,1
289,F1,1
290,F1,1
291,F1,1
292,F1,1
293,F1,1
294,F1,1
295,F1,1
296,F1,1
297,F1,1
298,F1,1
299,F1,1
300,F1,1
301,F1,1
302,F1,1
303,F1,1
304,F1,1
305,F1,1
