Pt_ID,Flight,Observed
1,F1,1
2,F1,1
3,F1,1
4,F1,1
5,F1,1
6,F1,1
7,F1,1
8,F1,1
9,F1,0
10,F1,1
11,F1,1
12,F1,1
13,F1,1
14,F1,1
15,F1,1
16,F1,1
17,F1,1
18,F1,1
19,F1,1
20,F1,1
21,F1,1
22,F1,1
23,F1,1
24,F1,1
25,F1,1
26,F1,1
27,F1,1
28,F1,1
29,F1,1
30,F1,1
31,F1,1
33,F1,1
34,F1,1
36,F1,1
37,F1,1
38,F1,1
39,F1,1
40,F1,1
41,F1,1
42,F1,1
43,F1,1
44,F1,1
45,F1,1
46,F1,1
47,F1,1
48,F1,1
49,F1,1
50,F1,1
51,F1,1
52,F1,1
53,F1,1
54,F1,1
55,F1,1
56,F1,1
58,F1,0
59,F1,1
60,F1,1
61,F1,1
62,F1,1
63,F1,1
64,F1,1
65,F1,1
66,F1,1
67,F1,1
68,F1,1
69,F1,1
70,F1,1
71,F1,1
72,F1,1
73,F1,1
74,F1,1
75,F1,1
76,F1,1
77,F1,1
78,F1,1
79,F1,1
81,F1,1
82,F1,1
83,F1,1
84,F1,0
85,F1,1
87,F1,1
88,F1,1
89,F1,1
90,F1,1
91,F1,1
92,F1,1
93,F1,1
94,F1,1
95,F1,1
96,F1,1
97,F1,1
98,F1,1
99,F1,1
100,F1,1
101,F1,1
102,F1,1
103,F1,1
104,F1,0
105,F1,1
106,F1,1
107,F1,1
108,F1,1
109,F1,1
110,F1,1
111,F1,1
112,F1,1
113,F1,1
114,F1,1
115,F1,1
116,F1,1
117,F1,1
118,F1,1
119,F1,1
120,F1,1
121,F1,1
122,F1,1
123,F1,1
124,F1,1
125,F1,1
126,F1,1
127,F1,1
128,F1,1
129,F1,1
130,F1,1
131,F1,1
132,F1,1
133,F1,1
134,F1,1
135,F1,1
136,F1,1
137,F1,1
138,F1,1
139,F1,1
140,F1,1
141,F1,1
142,F1,1
143,F1,1
144,F1,1
145,F1,1
146,F1,1
147,F1,1
148,F1,1
149,F1,1
150,F1,1
151,F1,1
152,F1,1
153,F1,1
154,F1,1
155,F1,1
156,F1,1
157,F1,1
158,F1,1
159,F1,1
160,F1,1
161,F1,1
162,F1,1
163,F1,1
164,F1,1
165,F1,1
166,F1,1
167,F1,1
168,F1,1
169,F1,1
170,F1,1
171,F1,1
172,F1,1
173,F1,1
174,F1,1
175,F1,1
176,F1,1
177,F1,1
178,F1,1
179,F1,1
180,F1,1
181,F1,1
182,F1,1
183,F1,1
184,F1,1
185,F1,1
186,F1,1
187,F1,1
188,F1,1
189,F1,1
190,F1,1
191,F1,1
192,F1,1
193,F1,1
194,F1,1
195,F1,1
196,F1,1
197,F1,1
198,F1,1
199,F1,1
200,F1,1
201,F1,1
202,F1,1
203,F1,1
204,F1,1
205,F1,1
206,F1,1
207,F1,1
208,F1,1
209,F1,1
210,F1,1
211,F1,1
212,F1,1
213,F1,1
214,F1,1
215,F1,1
216,F1,1
217,F1,1
218,F1,1
219,F1,1
220,F1,1
221,F1,1
222,F1,1
223,F1,1
224,F1,1
225,F1,1
226,F1,1
227,F1,1
228,F1,1
229,F1,1
230,F1,1
231,F1,1
232,F1,1
233,F1,1
234,F1,1
235,F1,1
236,F1,1
237,F1,1
238,F1,1
239,F1,1
240,F1,1
241,F1,1
242,F1,1
243,F1,1
244,F1,1
245,F1,1
246,F1,1
247,F1,1
248,F1,1
249,F1,1
250,F1,1
251,F1,1
252,F1,1
253,F1,1
254,F1,1
255,F1,1
256,F1,1
257,F1,1
258,F1,1
259,F1,1
260,F1,1
261,F1,1
262,F1,1
263,F1,1
264,F1,1
265,F1,1
266,F1,1
268,F1,1
269,F1,0
270,F1,1
271,F1,1
272,F1,1
273,F1,1
274,F1,1
275,F1,1
276,F1,1
277,F1,1
278,F1,1
279,F1,1
280,F1,1
281,F1,1
282,F1,1
283,F1,1
284,F1,1
285,F1,1
286,F1,1
287,F1,1
288,F1,1
289,F1,1
290,F1,1
291,F1,1
292,F1,1
293,F1,1
294,F1,1
295,F1,1
296,F1,1
297,F1,0
298,F1,1
299,F1,1
300,F1,1
301,F1,1
302,F1,1
303,F1,1
304,F1,1
305,F1,1
306,F1,1
307,F1,1
308,F1,1
309,F1,1
310,F1,1
311,F1,1
312,F1,1
313,F1,1
314,F1,1
315,F1,1
316,F1,1
317,F1,1
318,F1,1
319,F1,1
320,F1,1
321,F1,1
322,F1,1
323,F1,1
324,F1,1
325,F1,1
326,F1,1
327,F1,1
328,F1,1
329,F1,1
330,F1,1
331,F1,1
332,F1,1
333,F1,1
334,F1,1
335,F1,1
336,F1,1
337,F1,1
338,F1,1
339,F1,0
340,F1,1
341,F1,1
342,F1,1
343,F1,1
344,F1,1
345,F1,1
346,F1,1
347,F1,1
348,F1,1
349,F1,1
350,F1,1
351,F1,1
352,F1,1
353,F1,1
354,F1,1
355,F1,1
356,F1,1
357,F1,1
358,F1,1
359,F1,1
360,F1,1
361,F1,1
362,F1,1
363,F1,1
364,F1,1
365,F1,1
366,F1,1
367,F1,1
368,F1,1
369,F1,1
370,F1,1
371,F1,1
372,F1,1
374,F1,1
375,F1,1
376,F1,1
377,F1,1
378,F1,1
379,F1,1
380,F1,1
381,F1,1
382,F1,1
383,F1,1
384,F1,1
385,F1,1
389,F1,1
390,F1,1
391,F1,1
392,F1,1
393,F1,1
394,F1,1
395,F1,1
396,F1,1
397,F1,1
398,F1,1
399,F1,1
400,F1,1
401,F1,1
402,F1,1
403,F1,1
404,F1,1
405,F1,1
406,F1,1
407,F1,1
408,F1,1
409,F1,1
410,F1,1
411,F1,1
412,F1,1
413,F1,1
414,F1,1
415,F1,1
416,F1,1
417,F1,1
418,F1,1
419,F1,1
420,F1,1
421,F1,1
422,F1,1
423,F1,1
424,F1,1
425,F1,1
426,F1,1
427,F1,1
428,F1,1
429,F1,1
430,F1,1
431,F1,0
432,F1,1
433,F1,1
434,F1,1
435,F1,1
436,F1,1
437,F1,1
438,F1,1
439,F1,1
440,F1,1
441,F1,1
442,F1,1
443,F1,1
444,F1,1
445,F1,1
446,F1,1
447,F1,1
448,F1,1
449,F1,1
450,F1,1
451,F1,1
452,F1,1
453,F1,1
454,F1,1
455,F1,1
456,F1,1
457,F1,1
458,F1,1
459,F1,1
460,F1,1
461,F1,1
462,F1,1
463,F1,1
464,F1,1
465,F1,1
466,F1,1
