"","OBJECTID","CLASS_ID","Flight","UFID","dist","nnid","Nesting","coords.x1","coords.x2","optional"
"1",1,0,"F1_","F1_1",0.245779835288329,"F4_1",1,285519.49,4425455.7214,TRUE
"2",2,0,"F1_","F1_2",0.132866478250264,"F4_2",1,285520.4489,4425455.0051,TRUE
"3",3,0,"F1_","F1_3",0.180917775064062,"F4_643",1,285518.0703,4425454.8843,TRUE
"4",4,0,"F1_","F1_4",0.214885759840193,"F4_3",1,285521.4772,4425454.8108,TRUE
"5",5,0,"F1_","F1_5",0.119123616385291,"F4_4",1,285520.5782,4425454.0787,TRUE
"6",6,0,"F1_","F1_6",0.176813085660916,"F4_11",1,285518.5238,4425453.4962,TRUE
"7",7,0,"F1_","F1_7",0.316055275784082,"F4_6",1,285521.3501,4425453.0353,TRUE
"8",8,0,"F1_","F1_8",0.139056280721975,"F4_7",1,285520.6648,4425452.8808,TRUE
"9",9,0,"F1_","F1_9",0.222838241355257,"F4_12",1,285518.0612,4425452.5205,TRUE
"10",10,0,"F1_","F1_10",0.301242545025764,"F4_8",1,285520.265,4425452.0359,TRUE
"11",11,0,"F1_","F1_11",0.221851794871658,"F4_9",1,285518.798,4425451.5,TRUE
"12",12,0,"F1_","F1_12",0.316606632976417,"F4_857",1,285519.593,4425451.2138,TRUE
"13",13,0,"F1_","F1_13",0.0643096208282149,"F4_14",1,285518.5267,4425449.2504,TRUE
"14",14,0,"F1_","F1_14",0.1006801502347,"F4_10",1,285518.4524,4425448.137,TRUE
"15",15,0,"F1_","F1_15",0.11509334628858,"F4_15",1,285519.8169,4425443.5082,TRUE
"16",16,0,"F1_","F1_16",0.121445028205541,"F4_16",1,285518.9002,4425443.3069,TRUE
"17",17,0,"F1_","F1_17",0.14896736648856,"F4_17",1,285519.3776,4425442.0139,TRUE
"18",18,0,"F1_","F1_18",0.0973696892332955,"F4_18",1,285520.2531,4425441.9849,TRUE
"19",19,0,"F1_","F1_19",0.0231861058265653,"F4_19",1,285518.548,4425441.5904,TRUE
"20",20,0,"F1_","F1_20",0.0604816942091756,"F4_640",1,285520.816,4425440.9385,TRUE
"21",21,0,"F1_","F1_21",0.156983035311037,"F4_25",1,285516.998,4425440.9327,TRUE
"22",22,0,"F1_","F1_22",0.166994388635655,"F4_26",1,285518.1877,4425440.6905,TRUE
"23",23,0,"F1_","F1_23",0.278777631725659,"F4_27",1,285516.4228,4425440.2258,TRUE
"24",24,0,"F1_","F1_24",0.164707533986226,"F4_20",1,285522.0099,4425440.0728,TRUE
